id,area_sq_km,country,fert_rate,med_age,migrants,net_change,pop_per_sq_km,pop_urban_perc,population,world_perc,year_change_perc
-1000000,9388211,China,1.7,38,-348399,5540090,153,61.0,1440297825,18.47,0.39
-999999,2973190,India,2.2,28,-532687,13586631,464,35.0,1382345085,17.7,0.99
-999998,9147420,"United States",1.8,38,954806,1937734,36,83.0,331341050,4.25,0.59
-999997,1811570,Indonesia,2.3,30,-98955,2898047,151,56.0,274021604,3.51,1.07
-999996,770880,Pakistan,3.6,23,-233379,4327022,287,35.0,221612785,2.83,2.0
-999995,8358140,Brazil,1.7,33,21200,1509890,25,88.0,212821986,2.73,0.72
-999994,910770,Nigeria,5.4,18,-60000,5175990,226,52.0,206984347,2.64,2.58
-999993,130170,Bangladesh,2.1,28,-369501,1643222,1265,39.0,164972348,2.11,1.01
-999992,16376870,Russia,1.8,40,182456,62206,9,74.0,145945524,1.87,0.04
-999991,1943950,Mexico,2.1,29,-60000,1357224,66,84.0,129166028,1.65,1.06
-999990,364555,Japan,1.4,48,71560,-383840,347,92.0,126407422,1.62,-0.3
-999989,1000000,Ethiopia,4.3,19,30000,2884858,115,21.0,115434444,1.47,2.57
-999988,298170,Philippines,2.6,26,-67152,1464463,368,47.0,109830324,1.41,1.35
-999987,995450,Egypt,3.3,25,-38033,1946331,103,43.0,102659126,1.31,1.94
-999986,310070,Vietnam,2.1,32,-80000,876473,314,38.0,97490013,1.25,0.91
-999985,2267050,"DR Congo",6.0,17,23861,2770836,40,46.0,90003954,1.15,3.19
-999984,769630,Turkey,2.1,32,283922,909452,110,76.0,84495243,1.08,1.09
-999983,1628550,Iran,2.2,32,-55000,1079043,52,76.0,84176929,1.08,1.3
-999982,348560,Germany,1.6,46,543822,266897,240,76.0,83830972,1.07,0.32
-999981,510890,Thailand,1.5,40,19444,174396,137,51.0,69830779,0.9,0.25
-999980,241930,"United Kingdom",1.8,40,260650,355839,281,83.0,67948282,0.87,0.53
-999979,547557,France,1.9,42,36527,143783,119,82.0,65298930,0.84,0.22
-999978,294140,Italy,1.3,47,148943,-88249,206,69.0,60446035,0.78,-0.15
