geoname_id	name	country_code	country_name_en	population	modification_date	longitude	latitude
1796236	Shanghai	CN	China	22315474	2021-09-20	31.22222	121.45806
1816670	Beijing	CN	China	18960744	2022-03-07	39.9075	116.39723
1795565	Shenzhen	CN	China	17494398	2022-03-09	22.54554	114.0683
1809858	Guangzhou	CN	China	16096724	2022-03-09	23.11667	113.25
2332459	Lagos	NG	Nigeria	15388000	2022-04-01	6.45407	3.39467
745044	Istanbul	TR	Turkey	14804116	2022-03-09	41.01384	28.94966
1815286	Chengdu	CN	China	13568357	2021-12-13	30.66667	104.06667
3435910	Buenos Aires	AR	Argentina	13076300	2022-03-09	-34.61315	-58.37723
1275339	Mumbai	IN	India	12691836	2022-03-03	19.07283	72.88261
3530597	Mexico City	MX	Mexico	12294193	2021-07-25	19.42847	-99.12766
1174872	Karachi	PK	Pakistan	11624219	2022-03-07	24.8608	67.0104
1792947	Tianjin	CN	China	11090314	2021-09-20	39.14222	117.17667
1273294	Delhi	IN	India	10927986	2022-03-09	28.65195	77.23149
1791247	Wuhan	CN	China	10392693	2021-12-13	30.58333	114.26667
524901	Moscow	RU	Russian Federation	10381222	2022-05-05	55.75222	37.61556
1185241	Dhaka	BD	Bangladesh	10356500	2022-03-09	23.7104	90.40744
1835848	Seoul	KR	Korea	10349312	2022-03-03	37.566	126.9784
3448439	São Paulo	BR	Brazil	10021295	2022-03-09	-23.5475	-46.63611
1812545	Dongguan	CN	China	9644871	2021-12-13	23.01797	113.74866
360630	Cairo	EG	Egypt	9606916	2022-04-18	30.06263	31.24967
1790630	Xi’an	CN	China	9600000	2021-12-13	34.25833	108.92861
1799962	Nanjing	CN	China	9314685	2022-04-01	32.06167	118.77778
1808926	Hangzhou	CN	China	9236032	2021-12-13	30.29365	120.16142
1811103	Foshan	CN	China	9042509	2021-12-13	23.02677	113.13148
1566083	Ho Chi Minh City	VN	Viet Nam	8993082	2022-06-09	10.82302	106.62965
2643743	London	GB	United Kingdom	8961989	2022-03-09	51.50853	-0.12574
5128581	New York City	US	United States	8804190	2022-03-09	40.71427	-74.00597
1642911	Jakarta	ID	Indonesia	8540121	2022-03-07	-6.21462	106.84513
1277333	Bengaluru	IN	India	8443675	2021-12-01	12.97194	77.59369
1850147	Tokyo	JP	Japan	8336599	2022-03-09	35.6895	139.69171
1581130	Hanoi	VN	Viet Nam	8053663	2021-12-07	21.0245	105.84117
1668341	Taipei	TW	Taiwan	7871900	2022-03-09	25.04776	121.53185
2314302	Kinshasa	CD	Congo	7785965	2022-03-09	-4.32758	15.31357
3936456	Lima	PE	Peru	7737002	2019-09-05	-12.04318	-77.02824
3688689	Bogotá	CO	Colombia	7674366	2022-03-09	4.60971	-74.08175
1819729	Hong Kong	HK	Hong Kong	7482500	2021-09-09	22.27832	114.17469
1814906	Chongqing	CN	China	7457599	2022-01-04	29.56026	106.55771
98182	Baghdad	IQ	Iraq	7216000	2022-03-09	33.34058	44.40088
1797929	Qingdao	CN	China	7172451	2022-04-01	36.06488	120.38042
112931	Tehran	IR	Iran	7153309	2022-03-09	35.69439	51.42151
2034937	Shenyang	CN	China	7050000	2021-12-13	41.79222	123.43278
1269843	Hyderābād	IN	India	6809970	2022-04-17	17.38405	78.45636
1886760	Suzhou	CN	China	6715559	2022-04-01	31.30408	120.59538
1279233	Ahmedabad	IN	India	6357693	2021-10-07	23.02579	72.58727
1172451	Lahore	PK	Pakistan	6310888	2021-07-25	31.558	74.35071
3451190	Rio de Janeiro	BR	Brazil	6023699	2022-03-03	-22.90642	-43.18223
1880252	Singapore	SG	Singapore	5638700	2022-06-05	1.28967	103.85007
361058	Alexandria	EG	Egypt	5263542	2022-04-18	31.20176	29.91582
2037013	Harbin	CN	China	5242897	2021-12-13	45.75	126.65
1609350	Bangkok	TH	Thailand	5104476	2022-03-09	13.75398	100.50144
1808722	Hefei	CN	China	5050000	2021-12-13	31.86389	117.28083
498817	Saint Petersburg	RU	Russian Federation	5028000	2022-03-03	59.93863	30.31413
1814087	Dalian	CN	China	4913879	2021-12-13	38.91222	121.60222
3871336	Santiago	CL	Chile	4837295	2022-03-09	-33.45694	-70.64827
2038180	Changchun	CN	China	4714996	2022-06-14	43.88	125.32278
1264527	Chennai	IN	India	4681087	2021-12-01	13.08784	80.27847
1275004	Kolkata	IN	India	4631392	2020-06-27	22.56263	88.36304
2147714	Sydney	AU	Australia	4627345	2022-03-06	-33.86785	151.20732
1790645	Xiamen	CN	China	4617251	2021-12-13	24.47979	118.08187
1255364	Surat	IN	India	4591246	2021-10-07	21.19594	72.83023
1298824	Yangon	MM	Myanmar	4477638	2019-09-05	16.80528	96.15611
1138958	Kabul	AF	Afghanistan	4434550	2022-06-18	34.52813	69.17233
1790923	Wuxi	CN	China	4396835	2022-04-01	31.56887	120.28857
360995	Giza	EG	Egypt	4367343	2022-04-18	30.00944	31.20861
1805753	Jinan	CN	China	4335989	2021-09-20	36.66833	116.99722
1793511	Taiyuan	CN	China	4303673	2021-12-13	37.86944	112.56028
1784658	Zhengzhou	CN	China	4253913	2021-09-20	34.75778	113.64861
2158177	Melbourne	AU	Australia	4246375	2022-03-06	-37.814	144.96332
108410	Riyadh	SA	Saudi Arabia	4205961	2019-09-05	24.68773	46.72185
2335204	Kano	NG	Nigeria	4103000	2022-04-01	12.00012	8.51672
5368361	Los Angeles	US	United States	3971883	2019-12-12	34.05223	-118.24368
1795270	Shijiazhuang	CN	China	3938513	2021-10-04	38.04139	114.47861
1205733	Chattogram	BD	Bangladesh	3920222	2020-08-12	22.3384	91.83168
1804651	Kunming	CN	China	3855346	2021-09-20	25.03889	102.71833
6986104	Zhongshan	CN	China	3841873	2021-12-13	22.52306	113.37912
1799869	Nanning	CN	China	3839800	2021-10-10	22.81667	108.31667
1795940	Shantou	CN	China	3838900	2021-12-13	23.36814	116.71479
1810821	Fuzhou	CN	China	3740000	2021-12-13	26.06139	119.30611
1799397	Ningbo	CN	China	3731203	2021-12-13	29.87819	121.54945
1838524	Busan	KR	Korea	3678555	2019-04-30	35.10168	129.03004
2293538	Abidjan	CI	Côte d'Ivoire	3677115	2020-07-02	5.35444	-4.00167
1798425	Puyang	CN	China	3590000	2021-09-19	29.45679	119.88872
1848354	Yokohama	JP	Japan	3574443	2021-08-25	35.43333	139.65
2339354	Ibadan	NG	Nigeria	3565108	2019-09-05	7.37756	3.90591
323786	Ankara	TR	Turkey	3517182	2021-07-25	39.91987	32.85427
292223	Dubai	AE	United Arab Emirates	3478300	2022-06-14	25.07725	55.30927
1794903	Shiyan	CN	China	3460000	2018-12-06	32.6475	110.77806
3369157	Cape Town	ZA	South Africa	3433441	2022-03-07	-33.92584	18.42322
2950159	Berlin	DE	Germany	3426354	2022-03-09	52.52437	13.41053
1793346	Tangshan	CN	China	3372102	2021-10-21	39.63333	118.18333
1815456	Changzhou	CN	China	3290918	2021-10-07	31.77359	119.95401
3117735	Madrid	ES	Spain	3255944	2022-03-09	40.4165	-3.70256
1871859	Pyongyang	KP	Korea	3222000	2019-09-05	39.03385	125.75432
2553604	Casablanca	MA	Morocco	3144909	2021-11-29	33.58831	-7.61138
1785286	Zibo	CN	China	3129228	2021-09-20	36.79056	118.06333
1259229	Pune	IN	India	3124458	2021-12-01	18.51957	73.85535
1007311	Durban	ZA	South Africa	3120282	2019-09-05	-29.8579	31.0292
1815577	Changsha	CN	China	3093980	2019-02-26	28.19874	112.97087
1809461	Guiyang	CN	China	3037159	2021-10-13	26.58333	106.71667
1529102	Ürümqi	CN	China	3029372	2021-09-20	43.80096	87.60046
1804430	Lanzhou	CN	China	3000000	2021-12-13	36.05701	103.83987
3646738	Caracas	VE	Venezuela	3000000	2022-03-09	10.48801	-66.87919
1806776	Huizhou	CN	China	2900113	2021-12-13	23.11147	114.41523
1809078	Haikou	CN	China	2873358	2021-12-06	20.04583	110.34167
105343	Jeddah	SA	Saudi Arabia	2867446	2022-01-21	21.49012	39.18624
1267995	Kanpur	IN	India	2823249	2021-08-01	26.46523	80.34975
703448	Kyiv	UA	Ukraine	2797553	2022-04-22	50.45466	30.5238
2240449	Luanda	AO	Angola	2776168	2022-03-09	-8.83682	13.23432
1692192	Quezon City	PH	Philippines	2761720	2021-07-30	14.6488	121.0509
344979	Addis Ababa	ET	Ethiopia	2757729	2022-03-07	9.02497	38.74689
1853909	Osaka	JP	Japan	2753862	2022-03-31	34.69374	135.50218
184745	Nairobi	KE	Kenya	2750547	2021-07-29	-1.28333	36.81667
1803318	Linyi	CN	China	2743843	2022-04-01	35.06306	118.34278
1816971	Baoding	CN	China	2739887	2021-10-20	38.85111	115.49028
4887398	Chicago	US	United States	2720546	2022-03-09	41.85003	-87.65005
3450554	Salvador	BR	Brazil	2711840	2021-07-31	-12.97111	-38.51083
