Rank,GeonameID,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
1,1796236,Shanghai,22315474,Shanghai,CN,China,2021-09-20,"31.22222,121.45806"
2,1816670,Beijing,18960744,Beijing,CN,China,2022-03-07,"39.9075,116.39723"
3,1795565,Shenzhen,17494398,Shenzhen,CN,China,2022-03-09,"22.54554,114.0683"
4,1809858,Guangzhou,16096724,Guangzhou,CN,China,2022-03-09,"23.11667,113.25"
5,2332459,Lagos,15388000,Lagos,NG,Nigeria,2022-04-01,"6.45407,3.39467"
6,745044,Istanbul,14804116,Istanbul,TR,Turkey,2022-03-09,"41.01384,28.94966"
7,1815286,Chengdu,13568357,Chengdu,CN,China,2021-12-13,"30.66667,104.06667"
8,3435910,Buenos Aires,13076300,Buenos Aires,AR,Argentina,2022-03-09,"-34.61315,-58.37723"
9,1275339,Mumbai,12691836,Mumbai,IN,India,2022-03-03,"19.07283,72.88261"
10,3530597,Mexico City,12294193,Mexico City,MX,Mexico,2021-07-25,"19.42847,-99.12766"
11,1174872,Karachi,11624219,Karachi,PK,Pakistan,2022-03-07,"24.8608,67.0104"
12,1792947,Tianjin,11090314,Tianjin,CN,China,2021-09-20,"39.14222,117.17667"
13,1273294,Delhi,10927986,Delhi,IN,India,2022-03-09,"28.65195,77.23149"
14,1791247,Wuhan,10392693,Wuhan,CN,China,2021-12-13,"30.58333,114.26667"
15,524901,Moscow,10381222,Moscow,RU,Russian Federation,2022-05-05,"55.75222,37.61556"
16,1185241,Dhaka,10356500,Dhaka,BD,Bangladesh,2022-03-09,"23.7104,90.40744"
17,1835848,Seoul,10349312,Seoul,KR,"Korea, Republic of",2022-03-03,"37.566,126.9784"
18,3448439,São Paulo,10021295,Sao Paulo,BR,Brazil,2022-03-09,"-23.5475,-46.63611"
19,1812545,Dongguan,9644871,Dongguan,CN,China,2021-12-13,"23.01797,113.74866"
20,360630,Cairo,9606916,Cairo,EG,Egypt,2022-04-18,"30.06263,31.24967"
21,1790630,Xi’an,9600000,Xi'an,CN,China,2021-12-13,"34.25833,108.92861"
22,1799962,Nanjing,9314685,Nanjing,CN,China,2022-04-01,"32.06167,118.77778"
23,1808926,Hangzhou,9236032,Hangzhou,CN,China,2021-12-13,"30.29365,120.16142"
24,1811103,Foshan,9042509,Foshan,CN,China,2021-12-13,"23.02677,113.13148"
25,1566083,Ho Chi Minh City,8993082,Ho Chi Minh City,VN,Viet Nam,2022-06-09,"10.82302,106.62965"
26,2643743,London,8961989,London,GB,United Kingdom,2022-03-09,"51.50853,-0.12574"
27,5128581,New York City,8804190,New York City,US,United States,2022-03-09,"40.71427,-74.00597"
28,1642911,Jakarta,8540121,Jakarta,ID,Indonesia,2022-03-07,"-6.21462,106.84513"
29,1277333,Bengaluru,8443675,Bengaluru,IN,India,2021-12-01,"12.97194,77.59369"
30,1850147,Tokyo,8336599,Tokyo,JP,Japan,2022-03-09,"35.6895,139.69171"
31,1581130,Hanoi,8053663,Hanoi,VN,Viet Nam,2021-12-07,"21.0245,105.84117"
32,1668341,Taipei,7871900,Taipei,TW,"Taiwan, China",2022-03-09,"25.04776,121.53185"
33,2314302,Kinshasa,7785965,Kinshasa,CD,"Congo, Democratic Republic of the",2022-03-09,"-4.32758,15.31357"
34,3936456,Lima,7737002,Lima,PE,Peru,2019-09-05,"-12.04318,-77.02824"
35,3688689,Bogotá,7674366,Bogota,CO,Colombia,2022-03-09,"4.60971,-74.08175"
36,1819729,Hong Kong,7482500,Hong Kong,HK,"Hong Kong, China",2021-09-09,"22.27832,114.17469"
37,1814906,Chongqing,7457599,Chongqing,CN,China,2022-01-04,"29.56026,106.55771"
